NoOverlap,Year,Subject Age,Control Age,Control Sex,A,B,C,D,R,DeltaR,Age
"(30, 35]",1996,"(32, 37]","(54, 100]",Female,6.0,20.0,5.0,14.0,0.731841668742704,0.5640061860387768,33.0
"(30, 35]",1996,"(32, 37]","(54, 100]",Male,2.0,3.0,1.0,3.0,2.0,2.9456182146820495,33.0
"(35, 40]",1996,"(35, 40]","(15, 24]",Female,5.0,2.0,1.0,3.0,7.499999999999999,10.701197362912247,38.0
"(35, 40]",1996,"(35, 40]","(15, 24]",Male,9.0,3.0,21.0,12.0,1.3844291096086074,1.1059450482347133,38.0
"(35, 40]",1996,"(35, 40]","(24, 34]",Female,8.0,9.0,10.0,10.0,0.8561884367319131,0.5744717602883604,38.0
"(35, 40]",1996,"(35, 40]","(24, 34]",Male,25.0,22.0,37.0,29.0,0.8370586395972943,0.3333493717654265,38.0
"(35, 40]",1996,"(35, 40]","(34, 54]",Female,6.0,11.0,18.0,17.0,0.4882226538652121,0.3153959333826951,38.0
"(35, 40]",1996,"(35, 40]","(34, 54]",Male,69.0,66.0,58.0,48.0,0.832400929662748,0.2285534620199689,38.0
"(35, 40]",1996,"(35, 40]","(54, 100]",Male,2.0,6.0,3.0,5.0,0.5663937396627704,0.6279184096267346,38.0
"(35, 40]",1996,"(37, 42]","(15, 24]",Female,2.0,1.0,2.0,2.0,2.0,3.1638584039112745,38.0
"(35, 40]",1996,"(37, 42]","(15, 24]",Male,10.0,4.0,14.0,7.0,1.299458811992422,1.0884965906794521,38.0
"(35, 40]",1996,"(37, 42]","(24, 34]",Female,2.0,3.0,11.0,7.0,0.42424242424242425,0.43875765335324574,38.0
"(35, 40]",1996,"(37, 42]","(34, 54]",Female,15.0,18.0,47.0,45.0,0.88961074813718,0.37601693655968604,38.0
"(35, 40]",1996,"(37, 42]","(34, 54]",Male,23.0,26.0,42.0,49.0,1.2172630035988143,0.49862070339876574,38.0
"(35, 40]",1996,"(37, 42]","(54, 100]",Female,3.0,9.0,3.0,4.0,0.4444444444444444,0.45112266603215145,38.0
"(40, 45]",1996,"(40, 45]","(15, 24]",Female,6.0,4.0,2.0,1.0,0.75,1.0390049326158177,43.0
"(40, 45]",1996,"(40, 45]","(15, 24]",Male,1.0,1.0,2.0,1.0,0.5,0.9357483636106451,43.0
"(40, 45]",1996,"(40, 45]","(24, 34]",Male,6.0,2.0,22.0,15.0,2.0495135378766385,1.8109098164686532,43.0
"(40, 45]",1996,"(40, 45]","(34, 54]",Female,14.0,13.0,17.0,21.0,1.3275459317665588,0.7091510231546699,43.0
"(40, 45]",1996,"(40, 45]","(34, 54]",Male,75.0,72.0,34.0,31.0,0.9930539245706879,0.3169356363415577,43.0
"(40, 45]",1996,"(40, 45]","(54, 100]",Female,1.0,6.0,2.0,2.0,0.16666666666666669,0.2454681845568375,43.0
"(40, 45]",1996,"(40, 45]","(54, 100]",Male,5.0,6.0,3.0,4.0,1.0777831113327436,1.0784702371643073,43.0
"(40, 45]",1996,"(42, 47]","(15, 24]",Female,7.0,5.0,5.0,5.0,1.4717689245906989,1.3402896279575611,43.0
"(40, 45]",1996,"(42, 47]","(15, 24]",Male,2.0,2.0,16.0,3.0,0.21553265384962503,0.25994995793249037,43.0
"(40, 45]",1996,"(42, 47]","(24, 34]",Female,4.0,4.0,10.0,8.0,0.8396692417626878,0.7444783856520948,43.0
"(40, 45]",1996,"(42, 47]","(34, 54]",Female,11.0,6.0,43.0,53.0,2.124809228716528,1.2292695054512155,43.0
"(40, 45]",1996,"(42, 47]","(34, 54]",Male,21.0,19.0,30.0,32.0,1.2872788028780768,0.5748956948522617,43.0
"(40, 45]",1996,"(42, 47]","(54, 100]",Female,4.0,20.0,2.0,8.0,1.0293849910704458,1.0392994157433342,43.0
"(40, 45]",1996,"(42, 47]","(54, 100]",Male,3.0,5.0,1.0,3.0,1.8,2.4609144641779,43.0
"(45, 50]",1996,"(45, 50]","(24, 34]",Female,5.0,2.0,3.0,1.0,0.8333333333333334,1.189021929212472,48.0
"(45, 50]",1996,"(45, 50]","(24, 34]",Male,1.0,1.0,2.0,1.0,0.5,0.9357483636106451,48.0
"(45, 50]",1996,"(45, 50]","(34, 54]",Female,12.0,9.0,19.0,16.0,1.1265682873219143,0.6386930409298831,48.0
"(45, 50]",1996,"(45, 50]","(34, 54]",Male,48.0,45.0,27.0,25.0,0.9718845182462952,0.35163878687834427,48.0
"(45, 50]",1996,"(45, 50]","(54, 100]",Female,3.0,4.0,2.0,1.0,0.375,0.5415905395222482,48.0
"(45, 50]",1996,"(45, 50]","(54, 100]",Male,11.0,10.0,2.0,6.0,2.1016011373871124,2.1453051320860914,48.0
"(45, 50]",1996,"(47, 52]","(15, 24]",Female,1.0,1.0,3.0,2.0,0.6666666666666666,1.1226621799857561,48.0
"(45, 50]",1996,"(47, 52]","(24, 34]",Female,5.0,3.0,5.0,2.0,0.6145283456738135,0.7243401207885793,48.0
"(45, 50]",1996,"(47, 52]","(24, 34]",Male,7.0,3.0,6.0,4.0,1.2771463816152995,1.2587656127841729,48.0
"(45, 50]",1996,"(47, 52]","(34, 54]",Female,10.0,10.0,44.0,44.0,0.8138771723740408,0.4366363182323658,48.0
"(45, 50]",1996,"(47, 52]","(34, 54]",Male,11.0,10.0,26.0,14.0,0.517512958897296,0.30879599627130977,48.0
"(45, 50]",1996,"(47, 52]","(54, 100]",Female,6.0,27.0,6.0,15.0,0.5166872510999168,0.35336799169509814,48.0
"(45, 50]",1996,"(47, 52]","(54, 100]",Male,2.0,5.0,4.0,9.0,0.875649752970518,0.9092350288919482,48.0
"(50, 55]",1996,"(50, 55]","(24, 34]",Female,3.0,3.0,3.0,1.0,0.3333333333333333,0.47169905660283024,53.0
"(50, 55]",1996,"(50, 55]","(34, 54]",Female,8.0,8.0,13.0,12.0,0.9178254399007593,0.6044129642635483,53.0
"(50, 55]",1996,"(50, 55]","(34, 54]",Male,20.0,19.0,16.0,14.0,0.9329150305909563,0.4897560119729103,53.0
"(50, 55]",1996,"(50, 55]","(54, 100]",Female,3.0,8.0,3.0,4.0,0.41403507353316676,0.4548248183958053,53.0
"(50, 55]",1996,"(50, 55]","(54, 100]",Male,27.0,29.0,5.0,11.0,1.6548731736144022,1.065237531223717,53.0
"(50, 55]",1996,"(52, 57]","(34, 54]",Female,7.0,2.0,16.0,16.0,3.0965914860054333,2.8788214567927812,53.0
"(50, 55]",1996,"(52, 57]","(34, 54]",Male,4.0,5.0,7.0,3.0,0.3511286383140175,0.34797847883514504,53.0
"(50, 55]",1996,"(52, 57]","(54, 100]",Female,9.0,17.0,19.0,22.0,0.5948944191782882,0.3182537468637721,53.0
"(50, 55]",1996,"(52, 57]","(54, 100]",Male,17.0,21.0,8.0,17.0,1.6767231639155364,0.976069131507569,53.0
"(55, 60]",1996,"(55, 60]","(34, 54]",Female,5.0,2.0,4.0,5.0,3.219691904998512,3.569431790821797,58.0
"(55, 60]",1996,"(55, 60]","(34, 54]",Male,7.0,6.0,8.0,8.0,1.2178814124607282,0.9439861595867727,58.0
"(55, 60]",1996,"(55, 60]","(54, 100]",Female,8.0,7.0,6.0,8.0,1.574418878857195,1.2008290859094832,58.0
"(55, 60]",1996,"(55, 60]","(54, 100]",Male,61.0,47.0,10.0,9.0,1.1488444096151988,0.6462772268432231,58.0
"(55, 60]",1996,"(57, 62]","(24, 34]",Female,4.0,1.0,1.0,1.0,4.0,7.213875518748575,58.0
"(55, 60]",1996,"(57, 62]","(34, 54]",Female,5.0,6.0,12.0,12.0,0.9006047645154903,0.6868335196997846,58.0
"(55, 60]",1996,"(57, 62]","(54, 100]",Female,12.0,32.0,24.0,37.0,0.5652434572668587,0.24785320479459963,58.0
"(55, 60]",1996,"(57, 62]","(54, 100]",Male,9.0,7.0,4.0,9.0,3.3469365090773504,2.9226744119550068,58.0
"(60, 65]",1996,"(60, 65]","(24, 34]",Male,1.0,1.0,3.0,1.0,0.3333333333333333,0.6088087944076925,63.0
"(60, 65]",1996,"(60, 65]","(34, 54]",Female,5.0,3.0,2.0,2.0,1.6827310541482414,2.115294557994774,63.0
"(60, 65]",1996,"(60, 65]","(34, 54]",Male,9.0,2.0,2.0,2.0,3.8697107394137182,4.981518162842609,63.0
"(60, 65]",1996,"(60, 65]","(54, 100]",Female,9.0,12.0,8.0,9.0,0.7370368329227486,0.5063880422534618,63.0
"(60, 65]",1996,"(60, 65]","(54, 100]",Male,77.0,68.0,11.0,14.0,1.3439617625433904,0.6311674160137897,63.0
"(60, 65]",1996,"(62, 67]","(34, 54]",Female,1.0,2.0,2.0,2.0,0.5,0.7909646009778186,63.0
"(60, 65]",1996,"(62, 67]","(34, 54]",Male,2.0,2.0,3.0,2.0,0.6666666666666666,0.9032861816312292,63.0
"(60, 65]",1996,"(62, 67]","(54, 100]",Female,12.0,24.0,44.0,64.0,0.79181426419196,0.32763592034056416,63.0
"(60, 65]",1996,"(62, 67]","(54, 100]",Male,18.0,22.0,9.0,13.0,1.6384946863062342,1.0925900421991468,63.0
"(65, 70]",1996,"(65, 70]","(54, 100]",Female,12.0,13.0,23.0,15.0,0.6223656683315991,0.3294226728743253,68.0
"(65, 70]",1996,"(65, 70]","(54, 100]",Male,103.0,89.0,8.0,8.0,1.1814132669674864,0.6805627012901411,68.0
"(65, 70]",1996,"(67, 72]","(34, 54]",Female,3.0,4.0,2.0,2.0,0.75,0.9444740599931796,68.0
"(65, 70]",1996,"(67, 72]","(34, 54]",Male,1.0,2.0,3.0,1.0,0.16666666666666669,0.2806655449964391,68.0
"(65, 70]",1996,"(67, 72]","(54, 100]",Female,20.0,28.0,81.0,110.0,0.9219917436263078,0.3077812600424039,68.0
"(65, 70]",1996,"(67, 72]","(54, 100]",Male,24.0,33.0,17.0,17.0,0.6796874096635136,0.337284121291258,68.0
"(70, 75]",1996,"(70, 75]","(34, 54]",Female,17.0,5.0,6.0,3.0,1.4734330582249735,1.4281559675947115,73.0
"(70, 75]",1996,"(70, 75]","(34, 54]",Male,6.0,1.0,3.0,1.0,2.0,3.1638584039112745,73.0
"(70, 75]",1996,"(70, 75]","(54, 100]",Female,20.0,19.0,23.0,20.0,0.9518984820448168,0.43169952283383745,73.0
"(70, 75]",1996,"(70, 75]","(54, 100]",Male,135.0,107.0,9.0,9.0,1.3279816492149583,0.6816374891828334,73.0
"(70, 75]",1996,"(72, 77]","(54, 100]",Female,20.0,29.0,87.0,107.0,0.8603918191827241,0.28321736323225816,73.0
"(70, 75]",1996,"(72, 77]","(54, 100]",Male,25.0,35.0,9.0,7.0,0.5240694863922939,0.31472007766139204,73.0
"(75, 80]",1996,"(75, 80]","(54, 100]",Female,21.0,17.0,34.0,20.0,0.7214917099380324,0.31589900437428325,78.0
"(75, 80]",1996,"(75, 80]","(54, 100]",Male,114.0,91.0,14.0,11.0,0.9755125632380499,0.44409735047033344,78.0
"(75, 80]",1996,"(77, 82]","(54, 100]",Female,24.0,22.0,84.0,107.0,1.3759209794166993,0.4584743706921911,78.0
"(75, 80]",1996,"(77, 82]","(54, 100]",Male,7.0,24.0,3.0,1.0,0.09722222222222224,0.11987768650679835,78.0
"(80, 85]",1996,"(80, 85]","(54, 100]",Female,40.0,21.0,33.0,20.0,1.1448836305734995,0.45269871117126464,83.0
"(80, 85]",1996,"(80, 85]","(54, 100]",Male,80.0,69.0,8.0,5.0,0.658632648411982,0.4172615995042573,83.0
"(80, 85]",1996,"(82, 87]","(54, 100]",Female,11.0,10.0,71.0,74.0,1.1209466781027577,0.5293657578970838,83.0
"(80, 85]",1996,"(82, 87]","(54, 100]",Male,2.0,5.0,1.0,2.0,0.8,1.1872657663724664,83.0
"(85, 90]",1996,"(85, 90]","(54, 100]",Female,31.0,9.0,20.0,8.0,1.3965965227894968,0.8028044298529408,88.0
"(85, 90]",1996,"(85, 90]","(54, 100]",Male,25.0,12.0,3.0,2.0,1.4360936933994104,1.5054732425352095,88.0
"(85, 90]",1996,"(87, 92]","(54, 100]",Female,1.0,3.0,11.0,11.0,0.3333333333333333,0.4106433320144698,88.0
"(85, 90]",1996,"(87, 92]","(54, 100]",Male,1.0,4.0,2.0,2.0,0.25,0.37520827549509084,88.0
"(90, 95]",1996,"(90, 95]","(54, 100]",Female,10.0,2.0,4.0,3.0,3.7507247759693816,4.205288159687335,93.0
"(95, 100]",1996,"(95, 100]","(54, 100]",Female,3.0,1.0,2.0,1.0,1.5,2.5259899049679513,98.0
"(0, 5]",1997,"(0, 5]","(15, 24]",Female,21.0,21.0,18.0,14.0,0.767529817535891,0.37724006342044125,3.0
"(0, 5]",1997,"(0, 5]","(15, 24]",Male,4.0,3.0,4.0,4.0,1.2507142152442088,1.3297859710771913,3.0
"(0, 5]",1997,"(0, 5]","(24, 34]",Female,18.0,12.0,15.0,16.0,1.329831831830257,0.7482814862628424,3.0
"(0, 5]",1997,"(0, 5]","(24, 34]",Male,2.0,5.0,5.0,2.0,0.25,0.3188112686214213,3.0
"(0, 5]",1997,"(0, 5]","(34, 54]",Female,3.0,5.0,5.0,5.0,0.7463356690967077,0.7706413885110276,3.0
"(0, 5]",1997,"(0, 5]","(34, 54]",Male,4.0,2.0,2.0,3.0,2.4616228206234614,3.2176412441134117,3.0
"(5, 10]",1997,"(5, 10]","(15, 24]",Female,4.0,5.0,6.0,3.0,0.49999999999999994,0.5172739463318302,8.0
"(5, 10]",1997,"(5, 10]","(24, 34]",Female,23.0,20.0,24.0,22.0,1.1623763436012895,0.5189864607851006,8.0
"(5, 10]",1997,"(5, 10]","(24, 34]",Male,3.0,3.0,3.0,5.0,1.5097550890022964,1.6885244541148228,8.0
"(5, 10]",1997,"(5, 10]","(34, 54]",Female,8.0,21.0,8.0,21.0,1.1875494830030773,0.7452524072689921,8.0
"(5, 10]",1997,"(5, 10]","(34, 54]",Male,4.0,7.0,16.0,22.0,0.7351517359059332,0.5410008736958309,8.0
"(10, 15]",1997,"(10, 15]","(15, 24]",Female,31.0,58.0,17.0,21.0,0.6426554366464259,0.2675202140333971,13.0
"(10, 15]",1997,"(10, 15]","(15, 24]",Male,61.0,56.0,100.0,110.0,1.183163502651984,0.28283606195046257,13.0
"(10, 15]",1997,"(10, 15]","(24, 34]",Female,12.0,10.0,5.0,4.0,0.8410651232741017,0.7295450583887814,13.0
"(10, 15]",1997,"(10, 15]","(24, 34]",Male,6.0,8.0,5.0,8.0,1.1706888142379728,0.9586828215387669,13.0
"(10, 15]",1997,"(10, 15]","(34, 54]",Female,27.0,38.0,14.0,35.0,1.8105385189347762,0.7807999409285241,13.0
"(10, 15]",1997,"(10, 15]","(34, 54]",Male,16.0,25.0,22.0,41.0,1.1844822141030928,0.5157048723661318,13.0
"(15, 20]",1997,"(15, 20]","(15, 24]",Female,125.0,111.0,54.0,90.0,1.8610702533993304,0.40875698822769485,18.0
"(15, 20]",1997,"(15, 20]","(15, 24]",Male,243.0,225.0,528.0,554.0,1.0961917650731914,0.12657022267143417,18.0
"(15, 20]",1997,"(15, 20]","(24, 34]",Female,5.0,6.0,4.0,6.0,1.1855923336783551,1.173660942808207,18.0
"(15, 20]",1997,"(15, 20]","(24, 34]",Male,25.0,32.0,40.0,63.0,1.1047232002191234,0.39730326630773805,18.0
"(15, 20]",1997,"(15, 20]","(34, 54]",Female,8.0,22.0,6.0,9.0,0.5923542953775135,0.4086567317212971,18.0
"(15, 20]",1997,"(15, 20]","(34, 54]",Male,10.0,18.0,22.0,49.0,1.2797860033880175,0.6312663269269466,18.0
"(15, 20]",1997,"(15, 22]","(15, 24]",Female,107.0,121.0,187.0,207.0,0.9834113820038758,0.1684087653988112,18.0
"(15, 20]",1997,"(15, 22]","(15, 24]",Male,101.0,80.0,509.0,542.0,1.351718014996143,0.22487911042782474,18.0
"(15, 20]",1997,"(15, 22]","(24, 34]",Female,2.0,3.0,6.0,13.0,1.4444444444444442,1.5007097086477545,18.0
"(15, 20]",1997,"(15, 22]","(24, 34]",Male,24.0,21.0,62.0,62.0,1.1901775113688902,0.42277868370988514,18.0
"(15, 20]",1997,"(15, 22]","(34, 54]",Female,8.0,23.0,13.0,22.0,0.6058842564386007,0.3433399675544132,18.0
"(15, 20]",1997,"(15, 22]","(34, 54]",Male,7.0,8.0,9.0,18.0,1.4072417355220663,0.9753509080767608,18.0
"(15, 20]",1997,"(15, 22]","(54, 100]",Female,2.0,4.0,1.0,7.0,3.5,4.818518963333028,18.0
"(20, 25]",1997,"(20, 25]","(15, 24]",Female,27.0,32.0,47.0,52.0,0.9328853939222326,0.315904264395461,23.0
"(20, 25]",1997,"(20, 25]","(15, 24]",Male,80.0,68.0,246.0,278.0,1.3789842465235993,0.2765727583664904,23.0
"(20, 25]",1997,"(20, 25]","(24, 34]",Female,11.0,7.0,10.0,13.0,2.0010132588429532,1.3283756038821224,23.0
"(20, 25]",1997,"(20, 25]","(24, 34]",Male,66.0,72.0,102.0,116.0,0.9935182567945183,0.22552112798882587,23.0
"(20, 25]",1997,"(20, 25]","(34, 54]",Female,6.0,8.0,4.0,2.0,0.43203159819023174,0.4569976130704222,23.0
"(20, 25]",1997,"(20, 25]","(34, 54]",Male,8.0,14.0,17.0,31.0,1.00393740286505,0.5712944882216479,23.0
"(20, 25]",1997,"(20, 25]","(54, 100]",Male,2.0,4.0,2.0,4.0,1.0,1.2252550754842846,23.0
"(20, 25]",1997,"(22, 27]","(15, 24]",Female,19.0,16.0,68.0,69.0,1.2028105778199434,0.46167315542829945,23.0
"(20, 25]",1997,"(22, 27]","(15, 24]",Male,20.0,10.0,121.0,109.0,1.7410710473359452,0.7205125282182977,23.0
"(20, 25]",1997,"(22, 27]","(24, 34]",Female,22.0,16.0,46.0,43.0,1.251854661740347,0.49945816560719325,23.0
"(20, 25]",1997,"(22, 27]","(24, 34]",Male,28.0,25.0,94.0,100.0,1.2056623855712727,0.38295077320737403,23.0
"(20, 25]",1997,"(22, 27]","(34, 54]",Female,3.0,5.0,4.0,4.0,0.6,0.6106553856308811,23.0
"(20, 25]",1997,"(22, 27]","(34, 54]",Male,5.0,7.0,18.0,28.0,0.8396836276343567,0.6104310424140769,23.0
"(20, 25]",1997,"(22, 27]","(54, 100]",Female,2.0,5.0,1.0,3.0,1.2000000000000002,1.7121915780659596,23.0
"(25, 30]",1997,"(25, 30]","(15, 24]",Female,6.0,9.0,16.0,17.0,0.6349768857636808,0.44262106844814064,28.0
"(25, 30]",1997,"(25, 30]","(15, 24]",Male,22.0,10.0,60.0,66.0,2.196030499184487,0.9638053383028939,28.0
"(25, 30]",1997,"(25, 30]","(24, 34]",Female,15.0,15.0,21.0,23.0,1.1027692052688913,0.5412356429283568,28.0
"(25, 30]",1997,"(25, 30]","(24, 34]",Male,66.0,66.0,121.0,138.0,1.13739989902078,0.25221496742013383,28.0
"(25, 30]",1997,"(25, 30]","(34, 54]",Female,3.0,1.0,4.0,7.0,5.25,6.902682902321387,28.0
"(25, 30]",1997,"(25, 30]","(34, 54]",Male,24.0,29.0,24.0,46.0,1.6259649485282772,0.6695588628676477,28.0
"(25, 30]",1997,"(27, 32]","(15, 24]",Female,7.0,7.0,23.0,24.0,0.99411865523567,0.6249356804211533,28.0
"(25, 30]",1997,"(27, 32]","(15, 24]",Male,5.0,5.0,22.0,21.0,0.9107560389032427,0.7335324193985654,28.0
"(25, 30]",1997,"(27, 32]","(24, 34]",Female,14.0,12.0,38.0,41.0,1.3396023110260622,0.6201587031163314,28.0
"(25, 30]",1997,"(27, 32]","(24, 34]",Male,22.0,12.0,82.0,82.0,1.9635692369816886,0.8423045149097076,28.0
"(25, 30]",1997,"(27, 32]","(34, 54]",Female,14.0,22.0,19.0,22.0,0.6818292379272973,0.3474498212201585,28.0
"(25, 30]",1997,"(27, 32]","(34, 54]",Male,9.0,8.0,33.0,28.0,1.1077214691214496,0.7532781038288006,28.0
"(25, 30]",1997,"(27, 32]","(54, 100]",Female,2.0,6.0,1.0,4.0,1.3333333333333333,1.8471198802058981,28.0
"(30, 35]",1997,"(30, 35]","(15, 24]",Female,2.0,1.0,6.0,4.0,1.3333333333333333,1.8471198802058981,33.0
"(30, 35]",1997,"(30, 35]","(15, 24]",Male,12.0,9.0,33.0,20.0,0.9063738943229601,0.4926681510776157,33.0
"(30, 35]",1997,"(30, 35]","(24, 34]",Female,6.0,13.0,7.0,14.0,0.9651165115098416,0.6718014495814522,33.0
"(30, 35]",1997,"(30, 35]","(24, 34]",Male,54.0,41.0,55.0,61.0,1.449248354275335,0.423435914051353,33.0
"(30, 35]",1997,"(30, 35]","(34, 54]",Female,7.0,13.0,14.0,17.0,0.7085389751892986,0.46378895120506175,33.0
"(30, 35]",1997,"(30, 35]","(34, 54]",Male,61.0,63.0,47.0,61.0,1.3239617627262752,0.374471654077806,33.0
"(30, 35]",1997,"(30, 35]","(54, 100]",Male,4.0,4.0,5.0,5.0,1.0,0.9541232758933472,33.0
"(30, 35]",1997,"(32, 37]","(15, 24]",Female,6.0,3.0,13.0,4.0,0.6034247708332958,0.5561346010598053,33.0
"(30, 35]",1997,"(32, 37]","(15, 24]",Male,5.0,2.0,19.0,7.0,0.9572113620388414,0.9123390034686517,33.0
"(30, 35]",1997,"(32, 37]","(24, 34]",Female,10.0,11.0,37.0,37.0,0.8985726784552885,0.4684743214372304,33.0
"(30, 35]",1997,"(32, 37]","(24, 34]",Male,13.0,7.0,47.0,37.0,1.4410967430658572,0.7646846204189637,33.0
"(30, 35]",1997,"(32, 37]","(34, 54]",Female,13.0,10.0,30.0,49.0,2.082840788542625,1.020666637986381,33.0
"(30, 35]",1997,"(32, 37]","(34, 54]",Male,29.0,18.0,48.0,51.0,1.6379550715236948,0.6131865932037375,33.0
"(30, 35]",1997,"(32, 37]","(54, 100]",Female,6.0,10.0,2.0,6.0,2.0107565895864132,1.9981843911065003,33.0
"(35, 40]",1997,"(35, 40]","(15, 24]",Female,3.0,5.0,3.0,2.0,0.39203995395281754,0.46408323933891504,38.0
"(35, 40]",1997,"(35, 40]","(15, 24]",Male,4.0,1.0,5.0,7.0,5.6,7.073217089839672,38.0
"(35, 40]",1997,"(35, 40]","(24, 34]",Female,9.0,6.0,5.0,13.0,4.326908205416104,3.5415699523454647,38.0
"(35, 40]",1997,"(35, 40]","(24, 34]",Male,18.0,19.0,36.0,32.0,0.7819969569400689,0.34101135027415397,38.0
"(35, 40]",1997,"(35, 40]","(34, 54]",Female,7.0,10.0,16.0,24.0,1.220086905122284,0.7896771326128269,38.0
"(35, 40]",1997,"(35, 40]","(34, 54]",Male,92.0,77.0,43.0,67.0,1.657317110516842,0.43156578553551755,38.0
"(35, 40]",1997,"(35, 40]","(54, 100]",Male,2.0,2.0,1.0,3.0,3.0000000000000004,4.585029988996801,38.0
"(35, 40]",1997,"(37, 42]","(15, 24]",Female,15.0,8.0,5.0,4.0,1.536845410091243,1.2516233232984288,38.0
"(35, 40]",1997,"(37, 42]","(15, 24]",Male,4.0,5.0,15.0,4.0,0.3066057491513347,0.3141702062667264,38.0
"(35, 40]",1997,"(37, 42]","(24, 34]",Female,3.0,2.0,12.0,11.0,1.0608533607204396,1.1240876697109765,38.0
"(35, 40]",1997,"(37, 42]","(24, 34]",Male,12.0,8.0,33.0,21.0,0.8363646552675809,0.4893158533354166,38.0
"(35, 40]",1997,"(37, 42]","(34, 54]",Female,13.0,8.0,42.0,56.0,2.235005815957946,1.1222071730472014,38.0
"(35, 40]",1997,"(37, 42]","(34, 54]",Male,20.0,19.0,52.0,55.0,1.1888182418817526,0.5004708776436304,38.0
"(35, 40]",1997,"(37, 42]","(54, 100]",Female,4.0,26.0,3.0,7.0,0.3518674724354888,0.3110084770921453,38.0
"(35, 40]",1997,"(37, 42]","(54, 100]",Male,1.0,6.0,1.0,3.0,0.5,0.7909646009778186,38.0
"(40, 45]",1997,"(40, 45]","(15, 24]",Female,7.0,2.0,3.0,2.0,2.3333333333333335,2.837366410625908,43.0
"(40, 45]",1997,"(40, 45]","(15, 24]",Male,6.0,5.0,9.0,6.0,0.7850915830469051,0.6533374800756411,43.0
"(40, 45]",1997,"(40, 45]","(24, 34]",Female,3.0,3.0,1.0,2.0,2.0,2.9456182146820495,43.0
"(40, 45]",1997,"(40, 45]","(24, 34]",Male,15.0,7.0,19.0,18.0,2.044188017512289,1.1573755999397244,43.0
"(40, 45]",1997,"(40, 45]","(34, 54]",Female,6.0,8.0,15.0,18.0,0.9259945735533529,0.6028910051116636,43.0
"(40, 45]",1997,"(40, 45]","(34, 54]",Male,62.0,56.0,48.0,39.0,0.9060809041516975,0.2666845817735431,43.0
"(40, 45]",1997,"(40, 45]","(54, 100]",Female,1.0,1.0,2.0,2.0,1.0,1.7327723451163457,43.0
"(40, 45]",1997,"(40, 45]","(54, 100]",Male,7.0,9.0,8.0,11.0,1.0382909303002519,0.7560634834471657,43.0
"(40, 45]",1997,"(42, 47]","(15, 24]",Male,2.0,1.0,4.0,2.0,1.0,1.5008331019803633,43.0
"(40, 45]",1997,"(42, 47]","(24, 34]",Female,3.0,3.0,7.0,5.0,0.7699236351729662,0.8374576454223788,43.0
"(40, 45]",1997,"(42, 47]","(34, 54]",Female,9.0,10.0,26.0,46.0,1.846019609289712,0.9919317932579839,43.0
"(40, 45]",1997,"(42, 47]","(34, 54]",Male,19.0,24.0,27.0,18.0,0.5910731137252339,0.2767031947409171,43.0
"(40, 45]",1997,"(42, 47]","(54, 100]",Female,10.0,21.0,3.0,10.0,1.5571166237997731,1.2770680971817174,43.0
"(40, 45]",1997,"(42, 47]","(54, 100]",Male,3.0,7.0,3.0,9.0,1.431089418569321,1.4582390035174044,43.0
"(45, 50]",1997,"(45, 50]","(15, 24]",Female,9.0,1.0,2.0,1.0,4.5,7.2749999999999995,48.0
"(45, 50]",1997,"(45, 50]","(15, 24]",Male,8.0,3.0,4.0,4.0,2.717871121044093,2.7127997393676244,48.0
"(45, 50]",1997,"(45, 50]","(24, 34]",Female,11.0,7.0,3.0,3.0,1.3734995136706898,1.3383193337282664,48.0
"(45, 50]",1997,"(45, 50]","(24, 34]",Male,5.0,1.0,2.0,1.0,2.5,4.109820555693399,48.0
"(45, 50]",1997,"(45, 50]","(34, 54]",Female,10.0,7.0,11.0,7.0,0.93293398107024,0.6500689960223328,48.0
"(45, 50]",1997,"(45, 50]","(34, 54]",Male,55.0,46.0,22.0,26.0,1.3703715893514883,0.5301928711709976,48.0
"(45, 50]",1997,"(45, 50]","(54, 100]",Male,17.0,18.0,9.0,17.0,1.9468830575266063,1.1384071851208424,48.0
"(45, 50]",1997,"(47, 52]","(15, 24]",Female,2.0,2.0,2.0,2.0,1.0,1.4150971698084907,48.0
"(45, 50]",1997,"(47, 52]","(24, 34]",Female,2.0,1.0,3.0,2.0,1.3333333333333333,2.0377911062208,48.0
"(45, 50]",1997,"(47, 52]","(34, 54]",Female,7.0,9.0,39.0,39.0,0.8192744264636845,0.48622640116750915,48.0
"(45, 50]",1997,"(47, 52]","(34, 54]",Male,10.0,11.0,18.0,14.0,0.5439685106618024,0.35948048057140125,48.0
"(45, 50]",1997,"(47, 52]","(54, 100]",Female,10.0,25.0,3.0,10.0,1.4954862501881598,1.2024009577364752,48.0
"(45, 50]",1997,"(47, 52]","(54, 100]",Male,7.0,6.0,5.0,11.0,2.4314416849242177,1.9368993116102404,48.0
"(50, 55]",1997,"(50, 55]","(24, 34]",Female,5.0,4.0,1.0,1.0,1.25,1.9575574704207281,53.0
"(50, 55]",1997,"(50, 55]","(24, 34]",Male,6.0,2.0,1.0,1.0,3.0000000000000004,4.901275344234396,53.0
"(50, 55]",1997,"(50, 55]","(34, 54]",Female,6.0,7.0,9.0,8.0,0.8260474044770488,0.66098119456992,53.0
"(50, 55]",1997,"(50, 55]","(34, 54]",Male,27.0,20.0,28.0,22.0,1.097048804059757,0.4889530688293051,53.0
